Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
浦东,御桥,百舸馨苑,463.0,49151,94.2,南,2004年,精装,钢混结构,有,商品房,2室,2厅,中,共9层
浦东,金杨,金杨新村十街坊,202.0,48430,41.71,南,1995年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,金桥,金桥新城,510.0,55860,91.3,南,2005年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
浦东,潍坊,潍坊四村,302.0,63433,47.61,南,1982年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,金杨,金杨七街坊,213.0,43223,49.28,南,1995年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,北蔡,德铭苑,324.0,55508,58.37,南,2012年,简装,钢混结构,有,动迁安置房,1室,1厅,中,共17层
浦东,川沙,新德路506弄,233.0,31602,73.73,南,1995年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,南码头,临沂三村,210.0,53179,39.49,南,1989年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,外高桥,富特四村,260.0,39798,65.33,南,1993年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,世博,德州六村,298.0,50993,58.44,南,1988年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,川沙,妙龙小区,243.4,33550,72.55,南,1994年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
浦东,高行,幸福小镇(公寓),252.0,42821,58.85,南,2006年,简装,钢混结构,有,商品房,1室,1厅,低,共17层
浦东,金杨,黄山始信苑,565.0,80302,70.36,南,1998年,精装,砖混结构,无,商品房,2室,2厅,中,共6层
浦东,世博,上南三村,225.0,43112,52.19,南,1984年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
浦东,三林,凌兆新村(凌兆路555弄),332.0,44618,74.41,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,潍坊,潍坊五村,240.0,75998,31.58,南,1984年,精装,砖混结构,无,商品房,1室,0厅,中,共6层
浦东,周浦,圣鑫苑,352.0,32993,106.69,南,2009年,其他,钢混结构,有,商品房,2室,2厅,中,共18层
浦东,南码头,临沂六村,235.0,51774,45.39,南,1992年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,三林,东方悦居,415.0,56180,73.87,南,2008年,精装,钢混结构,无,动迁安置房,2室,2厅,低,共6层
浦东,源深,香榭丽花园,1720.0,63387,271.35,东南,2001年,简装,钢混结构,有,商品房,5室,2厅,高,共33层
浦东,三林,中海御景熙岸(公寓),433.0,49679,87.16,南,2011年,精装,钢混结构,有,商品房,2室,2厅,中,共20层
浦东,杨东,东方龙苑,745.0,76884,96.9,南,2004年,精装,钢混结构,有,商品房,2室,2厅,高,共11层
浦东,北蔡,培花久远公寓,300.0,59254,50.63,南,1997年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
浦东,潍坊,潍坊二村,230.0,71318,32.25,南,1979年,其他,砖混结构,无,商品房,1室,0厅,低,共6层
浦东,源深,光辉小区,530.0,93872,56.46,南,1996年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,川沙,河滨小区,164.0,33976,48.27,南,1981年,精装,砖混结构,无,商品房,2室,1厅,中,共5层
浦东,川沙,临丰小区,220.0,33671,65.34,南,1993年,其他,砖混结构,无,商品房,3室,1厅,低,共6层
浦东,世博,成山小区,345.0,52068,66.26,南,1997年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,金桥,沪南船舶小区,260.0,56071,46.37,南,1995年,精装,砖混结构,无,商品房,2室,0厅,高,共6层
浦东,金桥,金桥新城,580.5,58401,99.4,南,2004年,简装,钢混结构,有,商品房,2室,2厅,中,共11层
浦东,唐镇,保利金爵公寓,445.0,48672,91.43,南,2009年,其他,钢混结构,有,商品房,2室,2厅,中,共14层
浦东,源深,竹园新村(浦东),415.0,77024,53.88,东,1988年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,南码头,银河小区,190.0,47042,40.39,南,1978年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,潍坊,泉东(二)小区,443.0,139748,31.7,南,1991年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
闵行,春申,上海春城,677.5,48840,138.72,南,2002年,简装,钢混结构,有,商品房,3室,2厅,低,共11层
闵行,春申,上海春城,816.0,63232,129.05,南,2004年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
闵行,春申,春申景城湖畔林语,555.0,60379,91.92,南,2007年,简装,钢混结构,有,商品房,2室,2厅,低,共17层
闵行,浦江,汇秀景苑三街坊,219.0,28157,77.78,南,2013年,毛坯,钢混结构,有,动迁安置房,2室,2厅,高,共11层
闵行,莘庄,金铭新水岸,600.0,42014,142.81,南,2004年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
闵行,浦江,浦江坤庭—璞御,698.0,50927,137.06,南北,2013年,精装,钢混结构,有,商品房,3室,2厅,低,共12层
闵行,老闵行,飞碟苑,232.0,30296,76.58,南,2012年,毛坯,钢混结构,有,商品房,2室,2厅,中,共12层
闵行,静安新城,静安新城十一区,340.0,55511,61.25,南,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,七宝,万科城市花园,353.5,48299,73.19,南,1995年,简装,钢混结构,无,商品房,2室,2厅,低,共7层
闵行,七宝,万科城市花园,210.0,50579,41.52,南,1994年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,春申,蔷薇新村,280.0,30558,91.63,南,1995年,简装,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,华漕,金丰小区,197.0,40411,48.75,南,1994年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,老闵行,京浦花园,248.0,39154,63.34,南,1997年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,春申,春申景城湖滨晨韵,770.0,61112,126.0,南北,2005年,精装,钢混结构,有,商品房,3室,2厅,高,共17层
闵行,春申,常兴家园,325.0,53960,60.23,南,1999年,其他,钢混结构,无,商品房,2室,1厅,中,共6层
闵行,金虹桥,古北虹苑,536.0,71201,75.28,南,2003年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
闵行,古美,东兰小区,200.0,57637,34.7,南,1989年,毛坯,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,老闵行,丽都城假日景苑,535.0,39938,133.96,南北,2009年,简装,钢混结构,无,商品房,3室,2厅,低,共6层
闵行,老闵行,红旗五村,171.0,33530,51.0,南,1988年,精装,砖混结构,无,商品房,2室,1厅,低,共5层
闵行,古美,古美小区,375.0,57746,64.94,南,1994年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,吴泾,现代苑,295.0,33573,87.87,南,2003年,简装,钢混结构,无,商品房,2室,2厅,低,共6层
闵行,梅陇,西班牙名园,550.0,61910,88.84,南,2004年,简装,钢混结构,有,商品房,2室,2厅,低,共17层
闵行,浦江,聚缘南庭,162.0,28780,56.29,南,2013年,精装,钢混结构,有,动迁安置房,1室,1厅,高,共11层
闵行,老闵行,京浦花园,245.0,38115,64.28,南,1997年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,老闵行,新华小区,192.0,33053,58.09,南,1992年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,莘庄,上海康城,430.0,32878,130.79,南,2006年,精装,钢混结构,有,商品房,3室,2厅,中,共15层
闵行,莘庄,上海康城,345.0,34210,100.85,南,2008年,精装,钢混结构,有,商品房,2室,2厅,高,共17层
闵行,华漕,金色西郊城,417.0,38594,108.05,南,2005年,毛坯,钢混结构,有,商品房,3室,2厅,高,共11层
闵行,莘庄,水清三村,230.0,41449,55.49,南,1996年,简装,钢混结构,有,商品房,1室,1厅,高,共20层
闵行,春申,高兴花园,253.5,53313,47.55,南,1996年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,浦江,欣佳宝邸(南区),175.0,31045,56.37,南,2011年,毛坯,钢混结构,有,动迁安置房,1室,1厅,中,共14层
闵行,静安新城,静安新城五区,298.0,60520,49.24,南,1997年,精装,砖混结构,无,商品房,1室,1厅,低,共6层
闵行,七宝,园艺新村,339.0,48127,70.44,南北,1995年,精装,砖混结构,无,商品房,3室,1厅,中,共6层
闵行,古美,南方城,558.0,77587,71.92,南,2005年,精装,钢混结构,有,商品房,2室,2厅,中,共14层
闵行,颛桥,万顺苑,290.0,31224,92.88,南,2007年,精装,钢混结构,有,商品房,2室,2厅,中,共8层
闵行,古美,南方新村,250.0,49702,50.3,南,1994年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
闵行,颛桥,兴银花园,220.0,33228,66.21,南,1995年,毛坯,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,七宝,东方花园三期,878.0,66516,132.0,南,2008年,精装,钢混结构,有,商品房,3室,2厅,低,共18层
闵行,老闵行,万科公园大道,371.0,47989,77.31,南,2015年,其他,钢混结构,有,商品房,2室,2厅,高,共28层
闵行,七宝,万科城花新园,850.0,65521,129.73,南,2010年,精装,钢混结构,有,商品房,3室,2厅,低,共11层
闵行,浦江,新浦江城(江桦路400弄),550.0,54924,100.14,南北,2006年,精装,钢混结构,无,商品房,2室,2厅,低,共4层
闵行,浦江,新汇绿苑,290.0,26511,109.39,南,2008年,精装,钢混结构,无,动迁安置房,3室,2厅,高,共6层
闵行,浦江,闵浦一村,340.0,37009,91.87,南,2012年,毛坯,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,七宝,万科城花新园,562.0,59788,94.0,南,2011年,精装,钢混结构,无,商品房,3室,2厅,高,共5层
闵行,金虹桥,名都城(公寓),920.0,58048,158.49,南,1998年,简装,钢混结构,有,商品房,3室,3厅,中,共14层
闵行,华漕,爱博二村,258.0,46588,55.38,南,2009年,精装,钢混结构,有,动迁安置房,2室,1厅,低,共13层
闵行,浦江,滨浦新苑四村,290.0,30891,93.88,南北,2007年,精装,钢混结构,无,动迁安置房,2室,2厅,低,共6层
闵行,浦江,浦江馨都,170.0,29757,57.13,南,2013年,其他,钢混结构,有,动迁安置房,1室,1厅,中,共17层
闵行,浦江,浦江世博家园八街坊,314.0,41062,76.47,南北,2006年,简装,钢混结构,无,动迁安置房,2室,2厅,高,共5层
闵行,莘庄,宝安新苑,455.0,44077,103.23,南,1995年,简装,砖混结构,无,商品房,3室,2厅,中,共6层
闵行,浦江,浦江馨都,228.0,29981,76.05,南北,2013年,简装,钢混结构,有,动迁安置房,2室,2厅,低,共17层
浦东,泥城镇,泥城苑,180.0,18896,95.26,东南,2013年,精装,钢混结构,有,商品房,2室,2厅,高,共12层
浦东,泥城镇,荷风翠庭,102.8,20718,49.62,南,2009年,毛坯,钢混结构,无,动迁安置房,1室,1厅,中,共4层
浦东,北蔡,天池二村,190.0,54039,35.16,南,1994年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
浦东,花木,金桂小区,500.0,75701,66.05,南,1997年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,塘桥,东南华庭,755.0,60400,125.0,东北,2004年,精装,钢混结构,有,商品房,2室,2厅,中,共29层
浦东,塘桥,西邱小区,250.0,48905,51.12,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,源深,桃林小区,930.0,81280,114.42,南,1999年,简装,钢混结构,有,商品房,3室,1厅,中,共18层
浦东,临港新城,绿地蓝海庭,104.0,20156,51.6,南,2009年,其他,钢混结构,无,商品房,1室,1厅,中,共6层
浦东,三林,康花新村,175.3,34066,51.46,南,1997年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,三林,南江苑,348.0,51656,67.37,南,1999年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,张江,张江汤臣豪园(二期),610.0,80306,75.96,南,2006年,简装,钢混结构,有,商品房,2室,1厅,低,共7层
浦东,川沙,凌港城,150.0,30700,48.86,南,2008年,毛坯,钢混结构,无,动迁安置房,1室,1厅,低,共6层
浦东,北蔡,芳雅苑,338.0,45151,74.86,南,1995年,简装,钢混结构,无,商品房,2室,1厅,高,共7层
浦东,唐镇,棕榈泉花园,3500.0,47692,733.88,南,2004年,毛坯,钢混结构,无,商品房,5室,0厅,低,共3层
浦东,书院镇,丽泽荷亭苑,150.0,18704,80.2,东南,2009年,精装,钢混结构,无,商品房,2室,1厅,中,共6层
浦东,惠南,锦园坊,180.0,28695,62.73,南,2007年,精装,钢混结构,无,商品房,2室,1厅,中,共5层
浦东,书院镇,丽泽兰馨苑,125.0,20796,60.11,南,2008年,毛坯,钢混结构,无,动迁安置房,1室,1厅,高,共6层
浦东,陆家嘴,汇豪天下,1218.0,93693,130.0,南,2004年,精装,钢混结构,有,商品房,3室,2厅,高,共32层
浦东,金桥,佳虹小区,306.0,44144,69.32,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,世博,德州七村,260.0,46215,56.26,南,1992年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,世博,耀华路160-180号,239.0,52195,45.79,南,1994年,精装,砖混结构,无,商品房,2室,0厅,中,共6层
浦东,惠南,布鲁斯小镇(公寓),276.0,17250,160.0,南,2013年,毛坯,钢混结构,有,商品房,2室,1厅,低,共14层
浦东,塘桥,仁恒广场,670.0,56780,118.0,东南,1995年,简装,钢混结构,有,商品房,3室,2厅,高,共21层
浦东,塘桥,东方城市花园(二期),862.0,73058,117.99,南,2005年,其他,钢混结构,有,商品房,2室,2厅,高,共14层
浦东,川沙,东绣苑,225.0,40425,55.66,南,2012年,简装,钢混结构,有,动迁安置房,1室,1厅,中,共14层
浦东,惠南,布鲁斯小镇(公寓),267.0,27646,96.58,南,2011年,精装,钢混结构,有,商品房,2室,1厅,低,共14层
浦东,川沙,月亮湾园,368.0,36985,99.5,南,2004年,简装,钢混结构,无,商品房,2室,2厅,高,共6层
闵行,浦江,金硕河畔景园南区,205.0,27250,75.23,南,2014年,毛坯,钢混结构,无,动迁安置房,2室,1厅,低,共6层
闵行,莘庄,美丽家园,229.9,40362,56.96,南,1998年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,古美,南方新村,401.0,51709,77.55,南北,1993年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
闵行,老闵行,红旗五村,126.0,29419,42.83,南,1987年,毛坯,砖混结构,无,商品房,1室,1厅,高,共4层
闵行,老闵行,红旗小区,110.0,32033,34.34,南,1981年,其他,砖混结构,无,商品房,1室,1厅,中,共4层
闵行,古美,东苑绿世界花园(一期),560.0,56113,99.8,南,1999年,精装,钢混结构,有,商品房,2室,2厅,中,共7层
闵行,静安新城,红明一村,314.0,51476,61.0,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,古美,虹莘新村,310.0,39985,77.53,南,1996年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,莘庄,万科假日风景(公寓),648.0,51335,126.23,南,2002年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
闵行,颛桥,银桥花园,341.0,30967,110.12,南,1995年,精装,砖混结构,无,商品房,3室,2厅,中,共6层
闵行,浦江,浦江丽都,246.0,31430,78.27,南北,2008年,精装,钢混结构,有,动迁安置房,2室,2厅,低,共14层
闵行,梅陇,梅陇二村,257.0,40422,63.58,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
闵行,金汇,风度国际,960.0,67898,141.39,南,2005年,精装,钢混结构,有,商品房,3室,2厅,低,共11层
闵行,颛桥,骏苑(二期),418.0,31363,133.28,南北,2009年,精装,钢混结构,有,动迁安置房,3室,2厅,中,共11层
闵行,颛桥,银都新村(1至7区),222.5,39277,56.65,南,2000年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,古美,康健丽都,620.0,68020,91.15,南,2003年,精装,钢混结构,有,商品房,2室,2厅,低,共14层
闵行,春申,上海春城,646.6,53549,120.75,南,2002年,精装,钢混结构,有,商品房,3室,2厅,中,共11层
闵行,老闵行,飞碟苑,340.0,31925,106.5,南,2012年,精装,钢混结构,有,商品房,3室,2厅,中,共12层
闵行,老闵行,马桥景城馨苑,215.0,27154,79.18,南,2014年,毛坯,钢混结构,有,动迁安置房,2室,2厅,高,共18层
闵行,老闵行,昆阳小区,118.0,25963,45.45,南,1976年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
闵行,浦江,闵浦新苑六村,220.0,30154,72.96,南,2007年,毛坯,钢混结构,无,动迁安置房,2室,2厅,高,共6层
闵行,吴泾,万科阳光苑,266.0,45085,59.0,南,2008年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
闵行,梅陇,梅陇二村,194.0,41838,46.37,南,1993年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,莘庄,西环一村,268.0,40235,66.61,南,1994年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
闵行,老闵行,合生城邦四街坊,365.0,40305,90.56,南,2010年,精装,钢混结构,有,商品房,2室,2厅,高,共18层
闵行,春申,高兴花园,249.0,52213,47.69,南,1996年,简装,砖混结构,无,商品房,1室,1厅,高,共6层
闵行,春申,高兴花园,310.0,44496,69.67,南,1996年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
闵行,古美,平阳三街坊,380.0,51283,74.1,南北,2003年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
浦东,陆家嘴,崂山四村,238.0,68846,34.57,南,1958年,其他,砖混结构,无,商品房,1室,0厅,高,共4层
浦东,川沙,珠光苑,496.0,32907,150.73,南北,1995年,精装,砖混结构,无,商品房,3室,2厅,中,共6层
浦东,川沙,新德路506弄,224.0,30497,73.45,南,1993年,其他,砖混结构,无,动迁安置房,2室,2厅,高,共6层
浦东,金桥,丽都成品,335.0,66311,50.52,东北,2005年,简装,钢混结构,有,商品房,2室,1厅,低,共18层
浦东,宣桥,艺泰安邦,254.0,27609,92.0,南北,2010年,精装,钢混结构,有,商品房,2室,2厅,高,共18层
浦东,金桥,兰城小区,364.0,51031,71.33,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,航头,长泰东郊御园(公寓),371.0,33125,112.0,南,2015年,精装,钢混结构,有,商品房,3室,2厅,高,共18层
浦东,书院镇,丽泽兰馨苑,150.0,18673,80.33,南,2008年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
浦东,南码头,临沂七村,185.0,49665,37.25,南,1989年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,惠南,惠益新苑,207.0,26223,78.94,南,2014年,毛坯,钢混结构,有,动迁安置房,2室,1厅,中,共18层
浦东,书院镇,丽泽荷亭苑,100.0,19909,50.23,南,2009年,毛坯,钢混结构,无,动迁安置房,1室,1厅,中,共5层
浦东,金桥,中大苑,303.0,42809,70.78,南,1998年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,金杨,东方知音苑,1015.0,86369,117.52,南,2003年,其他,钢混结构,有,商品房,3室,2厅,中,共7层
浦东,金杨,罗山三村,352.8,53496,65.95,南,1994年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,书院镇,新舒苑,150.0,18316,81.9,南,2006年,精装,钢混结构,无,商品房,2室,1厅,中,共5层
浦东,洋泾,凌高小区,495.0,57412,86.22,南,1995年,精装,钢混结构,有,商品房,2室,1厅,高,共24层
浦东,书院镇,丽泽菊清苑,140.0,17390,80.51,南,2010年,毛坯,钢混结构,无,商品房,2室,1厅,低,共6层
浦东,高行,高行家园,348.0,43940,79.2,南,2008年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共6层
浦东,杨东,陆家嘴中央公寓,1230.0,95423,128.9,南,2006年,精装,钢混结构,有,商品房,2室,1厅,中,共25层
浦东,杨东,爱家亚洲花园,910.0,71558,127.17,南,2004年,毛坯,钢混结构,有,商品房,3室,2厅,高,共14层
浦东,三林,三林安居苑,306.0,47888,63.9,南,1998年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,书院镇,丽泽菊清苑,145.0,18058,80.3,南,2010年,其他,钢混结构,无,商品房,2室,1厅,中,共6层
浦东,康桥,城中花园,431.0,47736,90.29,南,2012年,其他,钢混结构,有,商品房,3室,2厅,中,共16层
浦东,金桥,伟业金锦苑二村,301.0,53068,56.72,南,2003年,其他,钢混结构,无,商品房,1室,1厅,中,共6层
浦东,曹路,金领国际(公寓),545.0,40751,133.74,南,2011年,精装,钢混结构,有,商品房,3室,2厅,中,共11层
浦东,世博,德州二村,188.8,51997,36.31,南,1985年,其他,砖混结构,无,商品房,1室,1厅,低,共5层
浦东,南码头,锦南浦三小区,235.0,45123,52.08,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,北蔡,绿川新苑,419.0,48846,85.78,南,2000年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
浦东,北蔡,金旋小区,304.0,69091,44.0,南,1995年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,北蔡,由由六村,355.0,53272,66.64,南,1995年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,金杨,兴和苑,650.0,65984,98.51,南,2003年,精装,钢混结构,有,商品房,2室,2厅,高,共11层
浦东,世博,上南二村,315.0,65124,48.37,南,1981年,精装,砖混结构,无,商品房,2室,1厅,中,共5层
浦东,北蔡,玉兰小区,352.0,48279,72.91,南,1995年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,世博,上南二村,279.0,53758,51.9,南北,1990年,其他,砖混结构,无,商品房,2室,1厅,高,共5层
浦东,金杨,上泰花苑,476.0,56526,84.21,南,1998年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
浦东,潍坊,潍坊一村,265.5,75944,34.96,南,1984年,精装,砖混结构,无,商品房,1室,1厅,中,共5层
浦东,花木,梅花新村(花木),510.0,70084,72.77,南,1995年,精装,砖混结构,无,商品房,2室,2厅,中,共6层
浦东,张江,城市经典(一期)(别墅),1755.0,55451,316.5,南,2003年,精装,钢混结构,无,商品房,5室,3厅,低,共6层
浦东,张江,玉兰香苑(一期),287.0,49792,57.64,南,2004年,简装,钢混结构,无,动迁安置房,1室,1厅,低,共5层
浦东,金杨,金杨新村三街坊,303.0,50925,59.5,南北,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
浦东,川沙,金象华庭,722.0,42119,171.42,南,2004年,精装,钢混结构,无,商品房,5室,3厅,低,共1层
浦东,康桥,美林小城,465.0,41983,110.76,南,2006年,精装,钢混结构,有,商品房,3室,2厅,中,共11层
浦东,世博,上南十一村,221.0,50171,44.05,南,1993年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,三林,世华锦城,515.0,65116,79.09,南,2008年,精装,钢混结构,无,动迁安置房,2室,1厅,中,共6层
浦东,世博,新世纪花苑(三期)(浦东),560.0,62037,90.27,南,2001年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
浦东,三林,永泰花苑,470.0,55360,84.9,南北,2005年,精装,钢混结构,有,动迁安置房,2室,2厅,中,共18层
浦东,金杨,罗山六村,369.0,51400,71.79,南,1994年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,三林,尚东国际名园,650.0,81587,79.67,南,2009年,精装,钢混结构,有,商品房,2室,2厅,中,共8层
浦东,书院镇,东海二村,75.0,17557,42.72,南,1982年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
浦东,南码头,临沂七村,350.0,57162,61.23,南,1989年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,周浦,小上海新城,305.0,40984,74.42,南,2009年,精装,钢混结构,无,商品房,2室,1厅,中,共6层
浦东,金杨,金杨二街坊,232.0,52824,43.92,南,1995年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,三林,金禾新苑,440.0,61920,71.06,南,2006年,简装,钢混结构,有,商品房,2室,1厅,中,共11层
浦东,世博,新昌里公寓,715.0,75502,94.7,南,2005年,其他,钢混结构,无,商品房,3室,2厅,低,共6层
浦东,高行,春江花悦园,600.0,42254,142.0,南,2007年,精装,钢混结构,有,商品房,4室,2厅,低,共11层
浦东,张江,香楠小区,394.3,53502,73.69,南,1994年,精装,砖混结构,无,商品房,3室,1厅,高,共6层
浦东,源深,梅园四街坊,533.0,108268,49.23,南,1988年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
浦东,高行,幸福小镇(公寓),500.5,55249,90.59,南,2005年,精装,钢混结构,无,商品房,2室,2厅,中,共5层
浦东,唐镇,鑫港苑,300.0,34483,87.0,南北,2006年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
浦东,宣桥,艺泰安邦,206.0,23605,87.27,南,2006年,简装,钢混结构,无,商品房,2室,2厅,高,共6层
浦东,周浦,东南二村,205.0,30466,67.29,南北,1993年,其他,砖混结构,无,商品房,2室,1厅,高,共5层
浦东,南码头,临沂五村,186.0,48501,38.35,南,1991年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
浦东,川沙,妙境路627弄,252.0,28299,89.05,南,1995年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
浦东,金桥,柳博小区(博二小区),335.0,54516,61.45,南,1995年,简装,砖混结构,无,商品房,2室,1厅,低,共6层
浦东,新场,汇锦城二期,394.0,28025,140.59,南北,2012年,精装,钢混结构,有,商品房,4室,2厅,中,共15层
浦东,金杨,香山新村西北街坊,424.8,51932,81.8,南,1996年,简装,砖混结构,无,商品房,3室,1厅,低,共6层
浦东,金杨,桥畔小区,249.0,47638,52.27,南,1997年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
浦东,金桥,连城新苑,450.0,47170,95.4,南,2006年,精装,钢混结构,有,商品房,2室,2厅,中,共11层
